Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
1998,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Osceola, Seminole, Volusia counties, Daytona beach (Florida)",,Kph,1998,2.0,22.0,1998,2.0,23.0,42.0,100.0,200.0,250.0,550.0,150000.0,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Bacau, Vaslui, Vrancea (Northetn Moldavia), Salaj, Mures, Neamt, Cluj, Alba, Sibiu, Hundoara (Transylvania)",1030.0,Km2,1998,6.0,15.0,1998,6.0,30.0,31.0,,12000.0,,12000.0,150000.0,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Ragun, Ainy, Old Mastchoh, Shahrinav, Muminabad, Penjikent, Kuliyab Central, Vose, Dushanbe, Tursen-zade, Varzob, Farhor, Baljuvon, Tursunzade, Leninski, Gissar, Kanibadam, Sharristan, Kurgantube, Kafarnikhon, Khovaling",500.0,Km2,1998,4.0,24.0,1998,4.0,27.0,51.0,39.0,40935.0,,40974.0,66000.0,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Huaping, Lijiang, Ninglang, Yongcheng counties (Shichuan province)",6.0,Richter,1998,11.0,19.0,1998,11.0,19.0,3.0,1543.0,312300.0,23600.0,337443.0,70000.0,62.98350111
1998,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Houston (Texas, Louisiana)",,Kph,1998,2.0,10.0,1998,2.0,10.0,,,4000.0,,4000.0,62500.0,62.98350111
1998,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minissotta",,Kph,1998,3.0,27.0,1998,4.0,3.0,1.0,38.0,100.0,,138.0,,62.98350111
1998,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Alabama, Missouri, Georgia",418.0,Kph,1998,4.0,8.0,1998,4.0,9.0,43.0,135.0,900.0,,1035.0,200500.0,62.98350111
1998,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Wisconsin, Minnesota, Iowa",129.0,Kph,1998,5.0,15.0,1998,5.0,16.0,1.0,23.0,,,23.0,2000500.0,62.98350111
1998,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"IA, SD, Minnessota, MI, WI, PA, New York, MA, NH, VT, Ohio, New Jersey",180.0,Kph,1998,5.0,30.0,1998,6.0,1.0,18.0,150.0,,600.0,750.0,1000000.0,62.98350111
1998,Natural,Hydrological,Flood,Flash flood,United States of America (the),USA,Northern America,Americas,"Hansas, IA, MO, Illinois, WI, Mississippi, Indiana, PA, New York, New Jersey, CT, RI, MA, Ohio, West virginia, Minnesota, Idaho, Vermont, ",,Km2,1998,6.0,24.0,1998,7.0,1.0,11.0,,9000.0,5000.0,14000.0,469000.0,62.98350111
1998,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,New England (Maine),,Kph,1998,1.0,5.0,1998,1.0,12.0,16.0,,2200.0,,2200.0,1400000.0,62.98350111
1998,Natural,Meteorological,Extreme temperature ,Heat wave,United States of America (the),USA,Northern America,Americas,"Arizona, Florida, Colorado, Texas, Oklahoma, LA",38.0,°C,1998,5.0,1.0,1998,7.0,20.0,130.0,,,,,4275000.0,62.98350111
1998,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Oklahoma, Kansas",,Kph,1998,10.0,4.0,1998,10.0,4.0,9.0,13.0,150.0,,163.0,50000.0,62.98350111
1998,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,Texas,97.0,Kph,1998,8.0,21.0,1998,8.0,24.0,7.0,,545.0,,545.0,,62.98350111
1998,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,"Colorado, Texas",,Kph,1998,10.0,16.0,1998,10.0,19.0,13.0,,7000.0,,7000.0,1000000.0,62.98350111
1998,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Khanh Hoa, Quang Tri, Thua Thien Hue, Quang Nam, Da Nang, Guang Ngai, Bin Dinh, Phu Yen, Ninh Thuan, Binh Thuan, Dac Lac, Kon Tum, Lam Dong, Giai Lai provinces",,Kph,1998,11.0,13.0,1998,11.0,29.0,283.0,92.0,2400000.0,40000.0,2440092.0,93200.0,62.98350111
1998,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,Km2,1998,3.0,,1998,,,,,20700.0,,20700.0,,62.98350111
1998,Natural,Geophysical,Earthquake,Tsunami,Papua New Guinea,PNG,Melanesia,Oceania,Sandaun Province,7.0,Richter,1998,7.0,17.0,1998,7.0,17.0,2182.0,668.0,9199.0,,9867.0,,62.98350111
1998,Natural,Biological,Epidemic,Viral disease,Papua New Guinea,PNG,Melanesia,Oceania,,,Vaccinated,1998,2.0,4.0,1998,2.0,4.0,114.0,,,,,,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Poland,POL,Eastern Europe,Europe,Kedzko region,,Km2,1998,7.0,23.0,1998,7.0,27.0,9.0,,1200.0,,1200.0,,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Jongpyong, Kowan, Riwon, Sinhung counties (Hamgyong province)",430.0,Km2,1998,8.0,27.0,1998,8.0,27.0,50.0,172.0,10000.0,,10172.0,,62.98350111
1998,Natural,Hydrological,Flood,,Paraguay,PRY,South America,Americas,,,Km2,1998,4.0,11.0,1998,5.0,8.0,55.0,,,,,5000.0,62.98350111
1998,Natural,Hydrological,Landslide,Landslide,French Polynesia,PYF,Polynesia,Oceania,Raiatea and Tahaa Is.,,,1998,4.0,25.0,1998,4.0,25.0,13.0,11.0,,,11.0,,62.98350111
1998,Natural,Meteorological,Extreme temperature ,Heat wave,Romania,ROU,Eastern Europe,Europe,,39.0,°C,1998,8.0,3.0,1998,8.0,3.0,20.0,,,,,,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Lenks, Sibary",,Km2,1998,5.0,17.0,1998,5.0,17.0,,,20000.0,,20000.0,,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Sakha-Yakutia region (Siberia),,Km2,1998,5.0,16.0,1998,6.0,6.0,13.0,,42600.0,36000.0,78600.0,3500.0,62.98350111
1998,Natural,Climatological,Wildfire,Forest fire,Russian Federation (the),RUS,Eastern Europe,Europe,Sakhalin Isl.,5000.0,Km2,1998,7.0,20.0,1998,10.0,21.0,3.0,,100000.0,683.0,100683.0,270000.0,62.98350111
1998,Natural,Hydrological,Flood,,Russian Federation (the),RUS,Eastern Europe,Europe,Veliky Ustyung,,Km2,1998,5.0,7.0,1998,5.0,7.0,,,3500.0,,3500.0,,62.98350111
1998,Natural,Meteorological,Storm,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscow,108.0,Kph,1998,6.0,20.0,1998,6.0,21.0,8.0,160.0,,,160.0,160000.0,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Rwanda,RWA,Eastern Africa,Africa,Cyanguru communes bordering South Kivu,,Vaccinated,1998,11.0,6.0,1998,11.0,6.0,55.0,,2951.0,,2951.0,,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Sudan (the),SDN,Northern Africa,Africa,"North, River Nile, White Nile, Kassala, Gedaref, Sinnar, North Kordofan, Khartoum states",1700.0,Km2,1998,8.0,28.0,1998,9.0,10.0,103.0,,900000.0,100000.0,1000000.0,40000.0,62.98350111
1998,Natural,Biological,Epidemic,,Sudan (the),SDN,Northern Africa,Africa,Um Kuraa (Gedaref state),,Vaccinated,1998,5.0,27.0,1998,5.0,27.0,39.0,,3.0,,3.0,,62.98350111
1998,Natural,Biological,Epidemic,,Sudan (the),SDN,Northern Africa,Africa,"Wau, Bahr El Ghazal province",,Vaccinated,1998,8.0,1.0,1998,8.0,1.0,1373.0,,,,,,62.98350111
1998,Natural,Biological,Epidemic,,Sudan (the),SDN,Northern Africa,Africa,"Kashipo village, Boma Eastern Equatoria. Meyon (southern Sudan)",,Vaccinated,1998,7.0,,1998,9.0,,107.0,,2000.0,,2000.0,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Senegal,SEN,Western Africa,Africa,"Kaolack, Fatick and Kolda, Diourbel",,Vaccinated,1998,10.0,23.0,1999,2.0,28.0,372.0,,2709.0,,2709.0,,62.98350111
1998,Natural,Hydrological,Flood,,Senegal,SEN,Western Africa,Africa,"St Louis, Tambacounda, Kaolack, Kolda",4.0,Km2,1998,7.0,,1998,7.0,,,,300000.0,,300000.0,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Sierra Leone,SLE,Western Africa,Africa,Freetown,,Vaccinated,1998,9.0,9.0,1998,9.0,23.0,55.0,,1770.0,,1770.0,,62.98350111
1998,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,SLV,Central America,Americas,,270.0,Kph,1998,10.0,25.0,1998,11.0,1.0,475.0,,84000.0,,84000.0,388100.0,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Somalia,SOM,Eastern Africa,Africa,Districts In The Southern Part,,Vaccinated,1998,2.0,17.0,1998,2.0,17.0,248.0,,6704.0,,6704.0,,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Slovakia,SVK,Eastern Europe,Europe,"Sabinov, Presov districts",,Km2,1998,7.0,20.0,1998,7.0,24.0,54.0,61.0,10850.0,756.0,11667.0,45000.0,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,Slovenia,SVN,Southern Europe,Europe,"Bovec, Trenta, Kobarid, Tolmin, Bojinj, Jesenice",6.0,Richter,1998,4.0,12.0,1998,4.0,12.0,,,,700.0,700.0,,62.98350111
1998,Natural,Hydrological,Flood,,Chad,TCD,Middle Africa,Africa,,,Km2,1998,9.0,1.0,1998,9.0,1.0,,,,1000.0,1000.0,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Togo,TGO,Western Africa,Africa,,,Vaccinated,1998,9.0,23.0,1998,9.0,23.0,239.0,,3669.0,,3669.0,,62.98350111
1998,Natural,Hydrological,Landslide,Avalanche,Tajikistan,TJK,Central Asia,Asia, Dzhamiat Rokhaty,,,1998,2.0,23.0,1998,2.0,23.0,11.0,,,,,,62.98350111
1998,Natural,Hydrological,Flood,,Tajikistan,TJK,Central Asia,Asia,Tavildara (Jirgatol district),,Km2,1998,6.0,30.0,1998,6.0,30.0,,,,916.0,916.0,,62.98350111
1998,Natural,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,"Niuafoou, Niuatoputapu, Tafahi Isl.",,Kph,1998,1.0,7.0,1998,1.0,7.0,,,500.0,,500.0,,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Adana, Ceyhan, Hatay",6.0,Richter,1998,6.0,28.0,1998,6.0,28.0,145.0,1600.0,1500000.0,88000.0,1589600.0,550000.0,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Geyhan, Adana area",5.0,Richter,1998,7.0,4.0,1998,7.0,4.0,,1016.0,,,1016.0,,62.98350111
1998,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Zonguldak, Karabuk, Bartin, Sakarya",,Km2,1998,5.0,20.0,1998,5.0,23.0,10.0,47.0,1200000.0,40000.0,1240047.0,1000000.0,62.98350111
1998,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Diyarbajir,,Km2,1998,6.0,12.0,1998,6.0,12.0,22.0,,,,,,62.98350111
1998,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Beskoy (Trabzon province), Rize province",,Km2,1998,8.0,10.0,1998,8.0,11.0,60.0,,1000.0,,1000.0,,62.98350111
1998,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Southern of Yakushuma Island (location not found),280.0,Kph,1998,10.0,13.0,1998,10.0,18.0,11.0,,,,,125000.0,62.98350111
1998,Natural,Biological,Epidemic,Viral disease,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,Vaccinated,1998,4.0,,1998,7.0,3.0,54.0,,250000.0,,250000.0,,62.98350111
1998,Natural,Hydrological,Flood,Flash flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mbuguni,,Km2,1998,4.0,8.0,1998,4.0,8.0,56.0,,,,,,62.98350111
1998,Natural,Hydrological,Flood,Flash flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kinondoni, Dala, Temeke districts (Dar Es Salam)",12.0,Km2,1998,4.0,27.0,1998,5.0,4.0,5.0,,4600.0,,4600.0,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,Vaccinated,1998,1.0,1.0,1998,1.0,1.0,1871.0,,35824.0,,35824.0,,62.98350111
1998,Natural,Biological,Epidemic,Parasitic disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Sumbawanga district,,Vaccinated,1998,5.0,13.0,1998,5.0,13.0,590.0,,4853.0,,4853.0,,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa, Lake Kyoga,,Km2,1998,7.0,31.0,1998,7.0,31.0,,,13000.0,2200.0,15200.0,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Uganda,UGA,Eastern Africa,Africa,"Wajir, Garissa districts",,Vaccinated,1998,1.0,7.0,1998,1.0,7.0,30.0,,600.0,,600.0,,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,"Tyachev, Rahi, Vinogradi, Mukachevo, Khust Perechin, Svalyava, Irshave, Uzhgoro districts (Transcarpathian) + Mukachevo, Khust cities",1000.0,Km2,1998,11.0,8.0,1998,11.0,8.0,18.0,230.0,,24340.0,24570.0,1259.0,62.98350111
1998,Natural,Hydrological,Flood,,Uruguay,URY,South America,Americas,"Artigas, Bella Union, Salto, Paysandu, Rivera, Mercedes, Villa Soriano, Durazno, Treinta y Tres, Vergara y Melo",,Km2,1998,4.0,11.0,1998,5.0,8.0,1.0,,9300.0,,9300.0,5000.0,62.98350111
1998,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,Las Vegas,97.0,Kph,1998,7.0,21.0,1998,7.0,21.0,,,2200.0,,2200.0,,62.98350111
1998,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Georgia, Louisiana, Minnesota, Alabama, Florida, South carolina, North Craolina",,Kph,1998,3.0,5.0,1998,3.0,9.0,14.0,11.0,444.0,210.0,665.0,62500.0,62.98350111
1998,Natural,Hydrological,Flood,Flash flood,United States of America (the),USA,Northern America,Americas,Vermont,,Km2,1998,6.0,29.0,1998,6.0,29.0,,,,,,,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"S Alabama, N and C Georgia",,Km2,1998,3.0,7.0,1998,3.0,13.0,11.0,,18000.0,,18000.0,270000.0,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Wisconsin,,Km2,1998,8.0,7.0,1998,8.0,7.0,,,1200.0,,1200.0,60000.0,62.98350111
1998,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),USA,Northern America,Americas,Florida,1052.0,Km2,1998,5.0,25.0,1998,7.0,5.0,1.0,124.0,40000.0,,40124.0,276000.0,62.98350111
1998,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),USA,Northern America,Americas,San Diego county (California),24.0,Km2,1998,8.0,31.0,1998,8.0,31.0,,,132.0,,132.0,4500.0,62.98350111
1998,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),USA,Northern America,Americas,California,85.0,Km2,1998,10.0,5.0,1998,10.0,5.0,1.0,,600.0,,600.0,600.0,62.98350111
1998,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),USA,Northern America,Americas,California,137.0,Km2,1998,10.0,20.0,1998,10.0,20.0,,,300.0,65.0,365.0,,62.98350111
1998,Natural,Hydrological,Flood,,United States of America (the),USA,Northern America,Americas,Alabama,,Km2,1998,1.0,8.0,1998,1.0,8.0,7.0,,2200.0,,2200.0,,62.98350111
1998,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,California,97.0,Kph,1998,2.0,3.0,1998,2.0,3.0,10.0,,10000.0,,10000.0,100000.0,62.98350111
1998,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,"Kansas, Oklahoma",,Kph,1998,10.0,10.0,1998,11.0,3.0,1.0,,1000.0,,1000.0,2000.0,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Uzbekistan,UZB,Central Asia,Asia,Tashkent,,Vaccinated,1998,2.0,4.0,1998,2.0,4.0,40.0,,148.0,,148.0,,62.98350111
1998,Natural,Meteorological,Storm,Convective storm,Viet Nam,VNM,South-Eastern Asia,Asia,Thanh Hoa province,,Kph,1998,5.0,8.0,1998,5.0,8.0,42.0,,,500.0,500.0,,62.98350111
1998,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Khan Hoa, Binh Dinh, Quang Ngai, Phu Yen, Ninh Thuan",110.0,Km2,1998,10.0,16.0,1998,10.0,23.0,45.0,5.0,31030.0,1470.0,32505.0,13700.0,62.98350111
1998,Natural,Biological,Epidemic,Viral disease,Viet Nam,VNM,South-Eastern Asia,Asia,N.A. on the source,,Vaccinated,1998,9.0,9.0,1998,9.0,9.0,20.0,,,,,,62.98350111
1998,Natural,Biological,Epidemic,Viral disease,Viet Nam,VNM,South-Eastern Asia,Asia,N.A. on the source,,Vaccinated,1998,9.0,11.0,1998,9.0,11.0,214.0,,8000.0,,8000.0,,62.98350111
1998,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,"West and SSE Erromango, West and North Tanna, Aniwa Isl., Gaua Isl., Santo Isl.",157.0,Kph,1998,3.0,21.0,1998,3.0,21.0,,,2400.0,,2400.0,,62.98350111
1998,Natural,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,Siham valley Red Sea port Hodeida Ibb Abin Marib Sanaa Lahaj (West Yemen),,Km2,1998,8.0,14.0,1998,8.0,30.0,70.0,,240.0,,240.0,,62.98350111
1998,Natural,Hydrological,Flood,,Yemen,YEM,Western Asia,Asia,"Tihama Valley in Al Hodeida Governate, Al-Zahara and Al-Luhyah districts",,Km2,1998,3.0,14.0,1998,3.0,16.0,,,3000.0,,3000.0,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,BUnia (ORiental province) and BUkavu (Sud-Kivu province),,Vaccinated,1998,1.0,,1998,5.0,19.0,746.0,,9605.0,,9605.0,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Tembo, Kikwit, Kingwagala and Kahemba (Bandunda Region close to Angola)",,Vaccinated,1998,1.0,2.0,1998,1.0,25.0,32.0,,114.0,,114.0,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"South Kivu, North Kivu, Oriental province",,Vaccinated,1998,4.0,,1998,4.0,,115.0,,3962.0,,3962.0,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Shabunda (South Kivu),,Vaccinated,1998,10.0,,1998,10.0,,30.0,,,,,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bobozo Camp (Kananga),11000.0,Vaccinated,1998,9.0,19.0,1998,12.0,4.0,79.0,,203.0,,203.0,,62.98350111
1998,Natural,Hydrological,Flood,,Zambia,ZMB,Eastern Africa,Africa,Northern,,Km2,1998,2.0,6.0,1998,2.0,6.0,,,1300000.0,,1300000.0,20700.0,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Zimbabwe,ZWE,Eastern Africa,Africa,Harare,,Vaccinated,1998,10.0,7.0,1998,10.0,7.0,10.0,,42.0,,42.0,,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Rostaq area,6.0,Richter,1998,2.0,20.0,1998,2.0,20.0,,,,,,,62.98350111
1998,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Salang - Salang Tunnel Level 1 = Baghlan,,,1998,3.0,27.0,1998,3.0,27.0,70.0,,,,,,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Kukes, Peshkopi",5.0,Richter,1998,10.0,1.0,1998,10.0,1.0,,,2100.0,,2100.0,,62.98350111
1998,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,"Liberta, Crabbe Hill, Five Islands, All Saint Village, Bolans",210.0,Kph,1998,9.0,20.0,1998,9.0,29.0,2.0,25.0,,2000.0,2025.0,100000.0,62.98350111
1998,Natural,Meteorological,Storm,Extra-tropical storm,Belgium,BEL,Western Europe,Europe,,,Kph,1998,1.0,1.0,1998,1.0,6.0,,,,,,500.0,62.98350111
1998,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,N.A. on the source,,Kph,1998,3.0,23.0,1998,3.0,23.0,28.0,100.0,,,100.0,,62.98350111
1998,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,Barisal,,Kph,1998,7.0,3.0,1998,7.0,3.0,60.0,,,,,,62.98350111
1998,Natural,Meteorological,Extreme temperature ,Cold wave,Bulgaria,BGR,Eastern Europe,Europe,"Montana, Sofia",,°C,1998,11.0,30.0,1998,12.0,8.0,3.0,23.0,300.0,,323.0,,62.98350111
1998,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,,270.0,Kph,1998,10.0,25.0,1998,11.0,3.0,9.0,,60000.0,,60000.0,50.0,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz, El Alto, Valles y Tropico de la Paz",,Vaccinated,1998,,,1998,3.0,31.0,5.0,,165.0,,165.0,,62.98350111
1998,Natural,Biological,Epidemic,Bacterial disease,Brazil,BRA,South America,Americas,"Cortez municipality (Mata-Sul region, Pernambuco state)",,Vaccinated,1998,11.0,12.0,1998,11.0,23.0,,,376.0,,376.0,,62.98350111
1998,Natural,Biological,Epidemic,Viral disease,Brazil,BRA,South America,Americas,Itaituba and Floresta Municipalities (Para State) and Alto Alegre and Mucajai Municipalities (Roraima State),,Vaccinated,1998,2.0,,1998,10.0,22.0,13.0,,32.0,,32.0,,62.98350111
1998,Natural,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,"Nord East, Piaui State",,Km2,1998,4.0,,1999,,,,,10000000.0,,10000000.0,122000.0,62.98350111
1998,Natural,Meteorological,Storm,Extra-tropical storm,Switzerland,CHE,Western Europe,Europe,,,Kph,1998,1.0,1.0,1998,1.0,6.0,,,,,,1000.0,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan,5.0,Richter,1998,12.0,1.0,1998,12.0,1.0,,84.0,107000.0,,107084.0,22600.0,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Artux, Kashy ( Xinjiang)",5.0,Richter,1998,3.0,19.0,1998,3.0,19.0,,,,2000.0,2000.0,,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjiang,6.0,Richter,1998,5.0,28.0,1998,5.0,28.0,,28.0,15000.0,10000.0,25028.0,,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Jiashi county (Xinjiang),6.0,Richter,1998,8.0,27.0,1998,8.0,27.0,3.0,7.0,93855.0,18000.0,111862.0,,62.98350111
1998,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan,5.0,Richter,1998,10.0,26.0,1998,10.0,26.0,,28.0,3500.0,,3528.0,,62.98350111
